ID,Serial,Bill Name,Category,Item,Priority,Monthly Amount,Payment Method,Auto Pay Enabled,Provider,Account Number,Billing Cycle,Average Amount,Due Date,Status,Payment Link,Created Date,Last Paid Date,Due Date Reminder,Overdue Alert,Icon,Details
bill-11,11,Mobile Service,Communication,Mobile,high,85.00,auto_pay,TRUE,Mobile Carrier,MOB-001,monthly,85.00,2025-11-25,auto,https://mobilecarrier.com/account/MOB-001,2025-01-05,2025-10-05,10,3,bi bi-phone-fill,"Unlimited Talk/Text: $40 | Data (20GB): $35 | Device Insurance: $10 | 5G network"
bill-12,12,Car Payment,Transportation,Car Payment,high,350.00,auto_pay,TRUE,Auto Finance,AUTO-001,monthly,350.00,2025-11-25,auto,https://autofinance.com/account/AUTO-001,2025-01-03,2025-10-03,10,3,bi bi-car-front-fill,"Principal: $310 | Interest: $40 | 5-year loan at 4.5% | $18,500 remaining"
bill-13,13,Auto Insurance,Transportation,Auto Insurance,high,125.00,auto_pay,TRUE,Auto Insurance Co,AUTOINS-001,monthly,125.00,2025-11-25,auto,https://autoinsurance.com/account/AUTOINS-001,2025-01-15,2025-10-15,10,3,bi bi-shield-fill-check,"Liability: $60 | Collision: $40 | Comprehensive: $25 | $500 deductible"
bill-14,14,Fuel,Transportation,Fuel,medium,200.00,manual,FALSE,Gas Station,FUEL-001,weekly,200.00,2025-11-25,manual,https://gasstation.com/rewards/FUEL-001,2025-01-01,2025-10-27,7,1,bi bi-fuel-pump-fill,"Est. 50 gallons/month | Average $4.00/gallon | Weekly fillups | Rewards card active"
bill-15,15,Public Transit,Transportation,Public Transit,low,50.00,manual,FALSE,Transit Authority,TRANS-001,monthly,50.00,2025-11-25,manual,https://transit.gov/account/TRANS-001,2025-01-01,2025-10-01,10,3,bi bi-bus-front-fill,"Monthly Pass: $50 | Unlimited rides | Bus & Metro access | 24/7 service"
bill-16,16,Vehicle Maintenance,Transportation,Maintenance,medium,100.00,manual,FALSE,Auto Shop,MAINT-001,monthly,100.00,2025-11-25,manual,https://autoshop.com/service/MAINT-001,2025-01-01,2025-09-01,10,3,bi bi-wrench,"Oil Change: $50 | Tire Rotation: $30 | Inspection: $20 | Quarterly service average"
bill-17,17,Parking,Transportation,Parking,low,75.00,manual,FALSE,Parking Authority,PARK-001,daily,75.00,2025-11-25,manual,https://parking.gov/account/PARK-001,2025-01-01,2025-10-29,1,0,bi bi-p-square-fill,"Daily Rate: $3.00 | Monthly estimate | Downtown garage | Reserved space"
bill-18,18,Groceries,Food,Groceries,high,400.00,manual,FALSE,Grocery Store,GROC-001,weekly,400.00,2025-11-25,manual,https://grocerystore.com/rewards/GROC-001,2025-01-01,2025-10-28,7,1,bi bi-cart-fill,"Weekly Shopping: $100 | Fresh Produce: $120 | Meat/Protein: $140 | Pantry Items: $140"
bill-19,19,Dining Out,Food,Dining Out,low,150.00,manual,FALSE,Restaurants,DINE-001,weekly,150.00,2025-11-25,manual,https://dinerewards.com/account/DINE-001,2025-01-01,2025-10-27,7,1,bi bi-cup-straw,"Restaurants: $100 | Fast Food: $30 | Coffee Shops: $20 | Average 8 meals/month"
bill-20,20,Pet Supplies,Food,Pet Supplies,medium,60.00,manual,FALSE,Pet Store,PET-001,monthly,60.00,2025-11-25,manual,https://petstore.com/account/PET-001,2025-01-15,2025-09-15,10,3,bi bi-bag-heart-fill,"Food: $40 | Litter: $15 | Treats/Toys: $5 | Monthly supply for 1 cat"
bill-21,21,Toiletries,Personal,Toiletries,medium,50.00,manual,FALSE,Pharmacy,TOIL-001,monthly,50.00,2025-11-25,manual,https://pharmacy.com/account/TOIL-001,2025-01-01,2025-10-01,30,5,bi bi-droplet-half,"Personal Care: $25 | Cleaning Supplies: $15 | Paper Products: $10 | Household essentials"
bill-22,22,Credit Cards,Debt,Credit Cards,critical,250.00,manual,FALSE,Credit Card Co,CC-001,monthly,250.00,2025-11-25,manual,https://creditcard.com/account/CC-001,2025-01-15,2025-10-15,10,3,bi bi-credit-card-fill,"Minimum Payment: $50 | Principal: $200 | Interest: $50 | Balance: $5,200 @ 18.9% APR"
bill-23,23,Student Loans,Debt,Student Loans,high,425.00,auto_pay,TRUE,Loan Servicer,STUD-001,monthly,425.00,2025-11-25,auto,https://studentloans.gov/account/STUD-001,2025-01-08,2025-10-08,10,3,bi bi-mortarboard-fill,"Principal: $375 | Interest: $50 | Balance: $42,000 @ 4.2% | 10-year repayment"
bill-24,24,Personal Loans,Debt,Personal Loans,high,200.00,auto_pay,TRUE,Bank,PERS-001,monthly,200.00,2025-11-25,auto,https://bank.com/loans/PERS-001,2025-01-12,2025-10-12,10,3,bi bi-cash-coin,"Principal: $180 | Interest: $20 | Balance: $8,500 @ 6.5% | 5-year term"
bill-25,25,Savings,Financial,Savings,critical,500.00,auto_pay,TRUE,Bank,SAV-001,monthly,500.00,2025-11-25,auto,https://bank.com/savings/SAV-001,2025-01-01,2025-10-01,10,3,bi bi-piggy-bank-fill,"Emergency Fund: $300 | Retirement (IRA): $150 | Vacation Fund: $50 | Current: $18,500"
bill-26,26,Health Insurance,Healthcare,Health Insurance,critical,350.00,auto_pay,TRUE,Health Insurer,HEALTH-001,monthly,350.00,2025-11-25,auto,https://healthinsurance.com/account/HEALTH-001,2025-01-01,2025-10-01,10,3,bi bi-heart-pulse-fill,"Premium: $300 | Dental Add-on: $30 | Vision Add-on: $20 | $1,500 deductible, PPO plan"
bill-27,27,Dental/Vision,Healthcare,Dental/Vision,medium,45.00,auto_pay,TRUE,Dental Insurer,DENT-001,monthly,45.00,2025-11-25,auto,https://dental.com/account/DENT-001,2025-01-01,2025-10-01,10,3,bi bi-capsule,"Dental: $30 | Vision: $15 | 2 cleanings/year | Annual eye exam included"
bill-28,28,Life Insurance,Healthcare,Life Insurance,medium,75.00,auto_pay,TRUE,Life Insurer,LIFE-001,monthly,75.00,2025-11-25,auto,https://lifeinsurance.com/account/LIFE-001,2025-01-01,2025-10-01,10,3,bi bi-shield-fill-check,"Term Life: $65 | Disability: $10 | $500,000 coverage | 20-year term"
bill-29,29,Medical Costs,Healthcare,Medical Costs,high,100.00,manual,FALSE,Doctor/Hospital,MED-001,as_needed,100.00,2025-11-25,manual,https://hospital.com/billing/MED-001,2025-01-01,2025-09-15,0,0,bi bi-hospital,"Co-pays: $60 | Prescriptions: $30 | Medical Supplies: $10 | Variable monthly"
bill-30,30,Streaming Services,Subscriptions,Streaming,low,35.00,auto_pay,TRUE,Streaming Co,STREAM-001,monthly,35.00,2025-11-25,auto,https://streaming.com/account/STREAM-001,2025-01-01,2025-10-15,30,5,bi bi-play-circle-fill,"Netflix: $15 | Spotify: $10 | Disney+: $10 | 4K streaming, family plan"
bill-31,31,Gym Membership,Subscriptions,Gym,low,45.00,auto_pay,TRUE,Fitness Center,GYM-001,monthly,45.00,2025-11-25,auto,https://gym.com/account/GYM-001,2025-01-01,2025-10-01,10,3,bi bi-heart-pulse,"Monthly Fee: $45 | All Equipment Access | Classes Included | 24/7 access"
bill-32,32,Software Subscriptions,Subscriptions,Software,low,25.00,auto_pay,TRUE,Software Co,SOFT-001,monthly,25.00,2025-11-25,auto,https://software.com/account/SOFT-001,2025-01-01,2025-10-20,30,5,bi bi-laptop,"Cloud Storage: $10 | Productivity Suite: $10 | Antivirus: $5 | 1TB storage"
bill-33,33,Media Subscriptions,Subscriptions,Media,low,15.00,manual,FALSE,Media Co,MEDIA-001,monthly,15.00,2025-11-25,manual,https://media.com/account/MEDIA-001,2025-01-01,2025-10-10,30,5,bi bi-newspaper,"News App: $10 | Magazine: $5 | Digital access | Ad-free experience"
